object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
236,TAMULPUR,4,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.265541653,0.265541653,1,0.435715228,-0.080932394,0,0,0,0,0,0,0,0,0,0.93,363.2680603,1432.56394,6634.458545,0.094587493,12.26904887,0,59.61744614,28.0189175,0,0,0,5,1,0,0,4065.563327,6,78.46153846,60.58,2.331495655,14203.11555,20,3,18.73,6.3,6660,2167.262825,0.000694,1,5,1,1,0.202857371,2
237,DARRANG,53,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.268835565,0.268835565,13,0.365664862,-0.016743015,0,0,0,0,0,0,0,0,0,0.93,963.7638794,3846.440283,17933.48926,2.02222964,5.469447777,0,64.06448761,28.44383497,0,0,0,77,7,0,0,36236.35055,27,78.46194503,65.20,2.522069163,5537.002,8.193068254,2,1.148203275,5.156283223,9406,1341.091838,0.00069,1,5,1,1,0.202857371,2
225,NALBARI,82,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.401411084,0.350009117,26,0.385756775,-0.087656981,0,0,0,0,0,0,0,0,0,0.93,9865.055273,22476.1127,142298.2359,4.426465109,12.81553492,0.000193557,56.8210126,25.85801594,0.078777878,0,0,174,21,0,0,17113.48785,7,77.89952478,49.90,2.341544173,2233.77,14.28560168,3,12.81639316,9.599731204,36471,1423.501614,0.000676,1,5,1,1,0.202857371,2
223,NALBARI,149,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.408648254,0.32018298,43,0.364339955,-0.057576942,0,0,0,0,0,0,0,0,0,0.93,7861.078174,17861.91172,113009.4891,9.445418928,8.142425224,0.818120225,57.83293208,23.36165734,0,0,0.399446196,310,35,0,0,19360.53922,2,77.99625328,45.02,2.122358544,5785,10.10739021,2,11.76363778,9.940079375,38551,3954.677311,0.000663,1,5,1,1,0.202857371,2
210,KAMRUP,250,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.393822787,0.227058384,52,0.387990663,-0.062977834,0,0,0,0,49.47357143,49.45,49.5,0,0,0.93,12479.57441,35563.61172,209427.6469,1.330981178,16.56361902,0,55.76361417,26.23031237,0.005294581,0,0.106178681,453,39,15085.33423,5,52436.9794,10,77.1098434,59.49,3.497176962,7857.5,11.25983774,3,7.201778541,6.637494438,60741,1553.351582,0.000598,2,4,1,2,0.19415566,2
133,NAGAON,248,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.312485965,0.268877654,60,0.267558653,-0.119803192,0,0,0,0,0,0,0,0,0,0.94,25748.52363,94921.75781,450194.2375,16.37896609,0.725296108,0.022185225,55.05234749,25.51673891,2.111004579,0,0.193461596,609,42,18950.8561,4,60598.92555,14,85.77169259,60.36,2.133091371,8468.21,12.32481115,2,8.498981442,20.7866269,102271,5590.910902,0.000606,3,3,1,1,0.174645461,2
102,KOKRAJHAR,159,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.483452912,0.446055785,66,0.396195345,-0.029357268,0,0,0,0,0,0,0,0,0,0.94,3003.290039,11154.77998,56419.39648,4.266844709,32.71281052,0,42.58457593,18.30939427,0.448700649,0,1.67767392,328,21,21598.38274,7,12049.04737,5,78.19284712,45.45,2.133445754,2199.4,4.942837329,2,0.039627501,14.54329305,5047,1585.679124,0.000641,1,4,1,1,0.15999944,2
273,KAMRUP,423,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.416754554,0.285732957,109,0.502724143,-0.096082549,0,0,0,0,0,0,0,0,0,0.93,7535.516553,21032.69629,128076.6188,2.0781521,62.2415857,0.097160555,18.12754862,14.48351624,0.838919244,0,2.133117539,182,23,16396.33308,11,103941.698,33,79.36037111,203.21,10.18407312,3878.281,10.22365946,2,0.896057233,8.143933508,15826,9778.70012,0.000429,1,4,1,1,0.15999944,2
212,KAMRUP,471,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.387561407,0.292064324,125,0.490002845,-0.092865303,0,0,0,0,47.35772152,47.35,47.38,0,0,0.93,8283.730762,23552.4334,138863.7422,1.067302198,60.21497003,0.003995979,23.78425741,13.3201022,0.089414309,0,1.519957868,259,30,16833.24183,3,32698.46596,10,76.16541711,135.37,9.602102549,2928.02,9.227140227,3,0.816201289,4.050322185,32590,12625.13429,0.000496,1,4,1,1,0.15999944,2
226,NALBARI,128,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.401411084,0.310631255,35,0.373204217,-0.049898875,0,0,0,0,50.5925,50.52,50.65,0,0,0.93,12403.1084,27809.65957,176907.5984,5.418121422,10.14951748,0,46.65097115,37.39310305,0.137009538,0,0.251277358,309,19,9707.571616,3,28885.04319,4,78.7890625,51.36,2.324804306,6510.464,12.17222126,2,21.37787116,15.97616356,41993,2259.639041,0.000673,1,4,1,1,0.15999944,2
216,KAMRUP,514,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.649653226,0.326984485,151,0.502717525,-0.086783357,0,0,0,0,0,0,0,0,0,0.93,5799.681543,16503.67266,97190.65313,0.395346111,58.03052755,0,23.97613057,14.83517386,0.003176791,0,2.75964512,278,28,17697.96168,5,114747.3982,27,76.32309703,201.41,8.090562327,12355.8865,9.161667748,2,3.7645612,18.36846241,29273,5709.963232,0.000485,1,4,1,1,0.15999944,2
208,KAMRUP,186,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.404731434,0.289601035,48,0.375864274,-0.048015292,0,0,0,0,0,0,0,0,0,0.93,11545.42197,32669.68516,192965.5938,2.669331231,6.795662641,0,60.38913107,30.04443833,0.018656501,0,0.08278022,395,24,16629.54253,10,72034.47326,29,79.09243195,54.42,2.450629137,2626.79,11.26768264,2,4.222628744,4.485344648,39317,1683.836087,0.000682,1,4,1,1,0.15999944,2
134,NAGAON,372,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.319913547,0.292447044,98,0.35005782,-0.003822541,0,0,0,0,0,0,0,0,0,0.94,27246.10566,99304.37891,473678.9844,2.177268322,5.498472676,0.037705334,65.43329141,26.30831712,0,0,0.544945145,581,42,44985.54146,14,105888.4702,14,77.98125656,63.38,2.983964862,14352.44,12.20723718,2,9.981693503,10.48665676,105490,1959.546652,0.000591,3,1,1,1,0.139251617,2
205,CHIRANG,716,2023_02,884815602,0,0,0,0,0,319147533,565668069,0,0,0,0,0.00,0,0,0,0,0,0.596884673,0.530276498,345,0.476745369,-0.065140762,0,0,0,0,0,0,0,0,0,0.94,6496.16748,24464.52148,123528.6953,0.977957142,34.90198926,0.031268116,36.35584024,14.06377986,6.693482687,0,6.975682695,395,19,0,0,38782.61896,8,75.61683622,145.67,2.370466129,6694.71,7.445025624,2,0.605649909,19.11820762,23611,1222.628874,0.000409,1,1,1,2,0.086959425,1
190,KARIMGANJ,134,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.445839383,0.445839383,54,0.370490532,-0.084572523,0,0,0,0,0,0,0,0,0,0.94,10079.15898,36715.09648,168445.1359,6.876891626,25.26168571,0.014850006,42.52037463,24.78831134,0.034812309,0,0.503074377,370,13,18259.35645,7,46840.65021,9,80.84437919,24.29,3.855552983,9260.16,12.10446746,2,6.756431587,10.65115475,32127,3052.280477,0.000539,1,2,1,1,0.058816549,1
124,BAJALI,167,2023_02,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.325348825,0.325348825,49,0.389026189,-0.01060781,0,0,0,0,0,0,0,0,0,0.94,6992.105371,27135.34824,124143.7844,1.389285347,7.240297553,0.168653399,64.42926167,26.75727802,0.011418002,0,0.003806001,250,27,12049.8157,3,87183.78613,35,76.77907364,46.85,2.410213424,11266.12,7.629214256,2,2.92696323,7.544815309,37361,862.0841816,0.000683,1,1,1,1,0,1
155,TINSUKIA,937,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.373355966,0.319399752,275,0.483260401,-0.008022482,0,0,0,0,124.1848936,124.14,124.27,0,0,0.93,24145.69922,84176.85547,477425.8969,2.973166823,38.0861039,1.613447623,31.46081534,17.32967635,3.169654181,0,5.367135774,599,43,20351.23325,9,98110.87258,19,83.05389186,131.82,2.135382093,27131.152,9.412259456,2,2.592462159,20.8411255,109766,3236.699969,0.00061,4,5,2,4,0.832317167,5
257,SOUTH SALMARA MANCACHAR,249,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.744695807,0.619864699,138,0.26322013,0.002548985,0,0,0,0,0,0,0,0,0,0.93,18296.86025,88079.83281,365060.6375,14.31513963,4.2645895,0.080567418,51.50208103,19.3713535,5.951930162,0,4.514338761,568,34,0,0,37005.36092,23,99.24892801,25.84,2.360315666,8639.65,10.33271751,2,6.444770271,24.80842417,151388,1193.338972,0.000541,4,5,2,4,0.832317167,5
121,BARPETA,513,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.436329215,0.352011137,161,0.178264957,-0.031283541,0,0,0,0,0,0,0,0,0,0.94,18937.28555,73939.51719,337778.0188,23.96727981,0.296841998,0,34.09458431,16.11714249,16.53262141,0,8.991529992,611,43,0,0,13434.3216,13,123.012963,36.87,2.576962656,14991.58,3.939281434,2,0.132874785,17.13172841,76764,458.1915244,0.00064,3,4,2,5,0.782410377,5
213,KAMRUP,177,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.316765157,0.284846851,46,0.140607888,-0.004185921,0,0,0,0,0,0,0,0,0,0.93,11453.82031,32575.80059,192122.1891,13.45735955,0.219480766,0,44.2360559,22.36617411,13.11287589,0,6.608053797,305,10,0,0,43751.0936,15,123.4648512,42.31,2.068359856,10777.7,8.799129364,3,4.681824772,18.35200561,47745,1492.10167,0.000643,2,5,2,5,0.722678283,5
117,GOALPARA,478,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.452236361,0.372243759,162,0.244616118,0.052653611,0,0,0,0,0,0,0,0,0,0.94,15615.79209,67974.88125,312951.625,6.1750279,19.67522297,0.001629783,44.34714101,22.63687402,3.210100485,0,3.954003838,550,36,17593.37513,7,115903.9739,25,90.63117248,47.94,3.636283897,34621.5,8.28109082,2,2.407964807,13.32484371,69104,1188.424943,0.000584,2,5,2,5,0.722678283,5
142,LAKHIMPUR,407,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.528961982,0.305007086,111,0.374064139,0.031816408,0,0,0,0,77.60094737,77.19,78.55,0,0,0.95,14514.97471,50699.46563,263133.9422,9.240907597,9.599851525,0.155255648,51.02647153,23.92002494,3.046664454,0,3.010824306,464,25,12385.93067,4,69608.23219,10,85.02547684,95.01,2.55875345,9048.42503,9.390126702,2,5.143070723,11.93587529,56688,2433.122387,0.00062,2,5,2,4,0.6894234,5
151,DHEMAJI,746,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.377707589,0.319926039,219,0.383084301,0.024283379,0,0,0,0,0,0,0,0,0,0.93,14141.42988,54039.11797,275016.6516,4.309554791,4.981270122,0.071524661,64.83780771,17.66619288,4.975912587,0,3.15773725,739,27,34927.09185,17,73338.3969,5,83.32870028,107.68,2.090979236,36596.08,8.454500098,2,2.227604335,19.1656663,68670,1954.567429,0.000598,2,5,2,4,0.6894234,5
164,DIBRUGARH,464,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.371223928,0.34984688,150,0.47576256,-0.007562727,0,0,0,0,115.5603175,113.15,117.98,0,0,0.94,13421.47422,39433.37617,250017.8813,2.450092894,45.9668993,0,36.3627071,13.65639974,0.346157088,0,1.217743876,344,28,23174.98376,8,86324.79631,16,77.29065331,143.34,3.641510276,12242.01,10.04211491,2,1.305796818,18.46109842,41973,8114.761697,0.000555,2,5,2,4,0.6894234,5
157,TINSUKIA,1132,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.377806475,0.315137751,324,0.543518019,-0.058610913,0,0,0,0,131.6983158,131.48,132.4,0,0,0.93,18908.75098,66078.23438,373881.3875,1.964322663,65.78055077,0.01798947,16.72618246,10.67817392,0.243339272,0,4.589441435,536,34,28863.50635,10,163070.5736,40,76.41106603,172.28,4.65382574,15591.31,9.320781874,2,5.81303774,21.72532966,93807,3972.460508,0.000484,3,4,2,3,0.671706191,5
112,DHUBRI,357,2023_03,156123495,0,0,156123495,0,0,156123495,0,0,0,0,0,0.00,0,0,0,0,0,0.445704699,0.358934126,115,0.202785521,0.022601434,0,0,0,0,24.01502703,23.17,25.1,0,0,0.93,20775.97627,99899.65313,413445.1938,14.85029854,0.477795221,0.013473569,47.31897305,18.05325788,9.540095433,0,9.746106307,744,32,20579.53794,7,55175.39491,20,123.2471382,27.61,2.199076167,28563.09,6.995001488,3,1.971753638,34.4311102,119676,2488.896253,0.000668,3,1,2,5,0.663325198,4
109,DHUBRI,213,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.453928238,0.386855753,74,0.159194123,0.027675388,0,0,0,0,0,0,0,0,0,0.93,10061.90278,48395.7793,200323.4438,17.87011986,0.282292497,0.001091385,47.34734998,13.0431101,11.49970288,0,9.956333291,460,16,0,0,19851.06687,10,130.300657,29.26,1.997916675,6212.055,5.354767053,3,0.031452723,40.07863181,25435,922.6519677,0.000645,1,5,2,5,0.659677002,4
248,CHARAIDEO,294,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.345486616,0.324425272,86,0.352249874,0.102451784,0,0,0,0,0,0,0,0,0,0.93,9991.38374,25847.76016,166783.375,1.366695264,27.18625779,0,50.7589364,19.92826488,0,0,0.759845661,321,21,12739.1081,4,60265.33074,39,77.65253439,101.60,2.083814536,13418.18,8.431210838,2,1.043183743,18.15749365,29525,6029.045815,0.000666,1,5,2,5,0.659677002,4
143,LAKHIMPUR,330,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.485931859,0.440604416,132,0.423755047,-0.00175986,0,0,0,0,0,0,0,0,0,0.95,9031.101074,31581.75664,163625.5063,7.185182182,20.47814722,0.190242925,47.99664207,21.02507477,1.436802717,0,1.687908115,377,13,14102.51655,3,39742.45637,9,80.29479866,107.96,3.075594639,11977.515,7.831905606,2,1.17172115,10.63410792,30468,1929.472875,0.000581,1,5,2,5,0.659677002,4
159,DIBRUGARH,393,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.356552961,0.324015485,116,0.264677778,0.084749338,0,0,0,0,0,0,0,0,0,0.94,13251.77285,38938.6332,247248.2563,10.49901814,16.64598371,0.048355475,24.10362981,16.55589024,25.3782331,0,6.76888953,327,8,21282.15696,9,35186.44684,8,112.2419378,107.46,1.931815557,12783.38,11.30615809,2,4.778203962,9.623088726,85141,5456.201299,0.000665,2,3,2,4,0.648294739,4
120,BARPETA,232,2023_03,9589199,0,9589199,0,0,0,0,9589199,0,0,0,0,0.00,0,0,0,0,0,0.455333843,0.411398692,87,0.270928722,-0.082915799,0,0,0,0,0,0,0,0,0,0.94,12508.70107,48737.55898,222549.075,18.08453125,0.262890628,0,33.565452,27.13805281,15.12509559,0,5.823977729,468,28,0,0,63222.94882,28,112.8567665,37.43,2.692669114,6118.96,5.947720365,2,0.560327739,17.38866129,37835,636.4400517,0.000663,2,5,2,3,0.634963245,4
256,SOUTH SALMARA MANCACHAR,435,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.63441847,0.440875367,175,0.125688538,0.041008888,0,0,0,0,0,0,0,0,0,0.93,9117.626074,44127.46953,183153.7906,29.94367476,0.074418309,0.001514219,26.23659039,9.205009331,21.67583754,0,12.86295545,813,35,0,0,25929.08761,8,171.1484576,25.78,2.347340923,8779.96,2.92934164,2,0.607040875,31.4942391,50079,568.2722937,0.000629,2,5,2,3,0.634963245,4
115,GOALPARA,487,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.462286632,0.403261199,176,0.182017412,0.021521573,0,0,0,0,0,0,0,0,0,0.94,11261.5085,48978.70352,225388.0766,16.29698515,10.16471236,0.00023084,37.04378452,14.00624751,17.67522999,0,4.812809624,879,36,0,0,89225.89123,25,123.4295233,32.63,3.025947534,15535.59,8.098310528,2,0.611558107,23.20675105,58539,3948.223421,0.000615,2,5,2,3,0.634963245,4
263,BAKSA,135,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.407840912,0.362546334,44,0.373961973,-0.005651361,0,0,0,0,0,0,0,0,0,0.95,4667.740161,13900.18252,80276.52578,2.226667954,7.999196706,0.002120131,58.1152739,31.33130115,0.002826842,0,0.322613321,189,15,0,0,23926.91282,13,77.0343543,50.97,2.233957864,4461.92,6.167801606,2,1.931090558,14.98119728,9839,1000.398212,0.000653,1,5,2,4,0.629566961,4
147,LAKHIMPUR,280,2023_03,10980000,0,0,0,0,0,10980000,0,0,0,0,0,0.00,0,0,0,0,0,0.321757238,0.289376735,75,0.466184639,-0.063387221,0,0,0,0,0,0,0,0,0,0.95,5873.210742,20541.09883,106562.8195,4.780960972,5.981642647,0.025669514,73.392875,14.92637287,0.361030196,0,0.531448805,300,10,0,0,26648.0439,15,79.49663633,89.50,2.579147175,6400.51,6.542400211,3,1.036214644,22.03542162,18915,1185.019108,0.000629,1,5,2,4,0.629566961,4
165,SIVSAGAR,478,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.344751441,0.309798209,135,0.347219385,0.065238629,0,0,0,0,93.95073684,93.59,94.92,0,0,0.93,11816.40713,30598.85762,197392.9359,3.407405798,12.84410044,2.466217434,52.4582901,14.84473693,2.585415639,0,11.39383367,511,27,14579.26373,4,57097.74357,31,85.60421248,94.23,2.374903697,12222.63595,9.509723159,3,0.747574349,8.786327834,38496,3565.515525,0.000671,1,5,2,4,0.629566961,4
145,LAKHIMPUR,616,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.498440055,0.332084988,185,0.404989284,0.008189115,0,0,0,0,92.49473684,92.38,92.62,0,0,0.95,14354.9626,50161.27734,260340.0156,7.078026439,8.004536998,0.424432146,61.43559376,17.025754,3.434715224,0,2.596941428,681,21,19174.37616,11,44528.56981,8,86.76808855,90.59,2.48199863,11189.82,8.840179246,3,3.552004568,13.15149235,56523,2101.374679,0.00065,2,2,2,4,0.61815778,4
272,KAMRUP,393,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.443265273,0.329573533,116,0.226368338,0.026621253,0,0,0,0,0,0,0,0,0,0.93,13361.02119,37989.80117,224055.7844,7.556474342,19.46089562,0.214738408,39.5493089,21.80595267,5.741774356,0,5.670855704,337,43,17273.86893,7,53025.31458,14,102.5999716,63.27,4.43069581,8712.597,9.167588276,2,9.244270403,14.50655969,53006,9734.808458,0.000554,2,4,2,3,0.617969273,4
156,TINSUKIA,890,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.380925898,0.31531438,256,0.493925296,-0.038089302,0,0,0,0,0,0,0,0,0,0.93,23095.72051,80222.06406,456435.7031,3.12616043,49.82635909,0.448725064,21.3653863,15.62237345,3.515005681,0,6.095989986,544,34,70470.59825,24,164707.5332,76,81.70331307,127.72,2.199619507,13459.6793,11.1576382,2,4.885282886,18.39879307,92302,8275.407204,0.000568,3,5,2,2,0.616480177,4
163,DIBRUGARH,391,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.368011648,0.337483553,121,0.38496062,0.089960176,0,0,0,0,0,0,0,0,0,0.94,10590.7293,30935.66602,196587.6281,0.637473353,35.45022636,0.000723442,48.0625006,15.1100798,0.052288811,0,0.68670763,360,20,0,0,72906.25149,36,77.66506297,109.82,1.864946969,13735.2,9.569697117,2,4.131548906,9.951179228,41171,9727.324833,0.000639,1,4,2,4,0.614792639,4
119,GOALPARA,277,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.318501152,0.318501152,80,0.280508802,0.023245189,0,0,0,0,0,0,0,0,0,0.94,7299.901855,31272.72246,145214.0203,1.020532941,26.27915063,0,47.32248829,24.78496337,0.003361306,0,0.589503454,268,20,15952.06494,5,59999.53949,25,78.76445698,50.76,3.442199407,5192.88,9.697260148,2,10.40775985,26.21707351,21753,6209.230552,0.000563,1,5,2,3,0.585784362,4
173,GOLAGHAT,473,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.274007875,0.231869603,99,0.251973248,0.092705216,0,0,0,0,0,0,0,0,0,0.94,6931.930225,20302.83809,124671.807,15.10505284,6.693921054,0.052520137,31.34490262,9.687769964,22.6535573,0,14.46227608,239,14,12569.4155,5,49370.40728,17,114.9601223,81.16,2.620242646,3788.95,8.183741425,2,7.520905313,13.76996645,19971,898.6893906,0.000638,1,5,2,3,0.585784362,4
153,DHEMAJI,324,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.321716291,0.277671387,81,0.431475172,0.004753829,0,0,0,0,0,0,0,0,0,0.93,5451.76084,20783.43652,105609.2961,2.672720727,3.657912844,0.177924922,69.11635622,20.7848923,0.703086516,0,2.887106468,415,19,15309.28202,6,35287.67662,9,80.15513126,99.54,2.187299708,28884.14433,8.305786879,2,3.775447446,13.45214909,37020,3189.551969,0.000592,1,5,2,3,0.585784362,4
251,BISWANATH,314,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.352542136,0.293173501,83,0.419332636,0.031571289,0,0,0,0,0,0,0,0,0,0.93,6659.70415,22208.38887,120029.7836,1.702952174,3.771465598,0.8362097,71.31850649,21.33396197,0.522561727,0,0.514342335,433,26,14566.65327,4,71118.99384,40,78.74199257,82.61,2.362606461,35920.237,8.72749183,2,5.359477124,36.70343137,24480,8037.348608,0.00065,1,5,2,3,0.585784362,4
162,DIBRUGARH,395,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.340254531,0.31925344,116,0.360594641,0.083509391,0,0,0,0,0,0,0,0,0,0.94,9844.438281,28735.86992,182643.0109,1.80463678,26.07411864,0,53.59094727,17.64752961,0.327484118,0,0.555283576,421,32,14240.25793,4,107541.4607,57,78.30578164,101.85,2.154661855,12660.087,9.204739941,2,2.913504848,21.82579552,41489,17245.9511,0.000618,1,5,2,3,0.585784362,4
122,BARPETA,316,2023_03,331493801,0,4721051,0,0,0,190401069,141092732,0,0,0,0,0.00,0,0,0,0,0,0.356157772,0.299571558,86,0.249574801,-0.063537188,0,0,0,0,0,0,0,0,0,0.94,22699.25488,88189.85156,402910.9938,20.22421956,0.846484968,0.003311025,42.20550646,32.34653842,2.914864454,0,1.459075102,757,55,0,0,78362.34796,18,88.67195487,39.80,2.15406962,33244.32,10.17646549,2,2.725048411,12.8976422,116664,1743.35288,0.000659,3,1,2,3,0.57986693,4
166,SIVSAGAR,388,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.327521582,0.296764879,105,0.330459588,0.057960533,0,0,0,0,87.61068421,86.63,89.28,0,0,0.93,11375.56865,29189.81074,188847.425,5.878964248,7.717958618,1.331569841,60.97867739,20.8779614,1.44906369,0,1.765804815,504,36,19463.42032,7,76877.74414,17,81.73134115,91.14,2.419231945,13807.62,10.82010932,2,4.275449189,4.168203929,53961,1744.65077,0.000613,2,5,2,2,0.576207498,4
168,SIVSAGAR,386,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.347658415,0.301126195,105,0.380959497,0.073014305,0,0,0,0,92.19126316,92.1,92.49,0,0,0.93,14378.78643,37314.09063,240067.3297,1.207833339,34.00478208,0.016963261,40.23163046,21.12630725,0.006105135,0,3.406378473,471,44,16937.39022,8,49782.59499,17,77.40379365,105.12,2.715693115,8258.07,10.76407068,2,12.11904867,9.024464047,49277,5415.552393,0.000558,2,5,2,2,0.576207498,4
110,DHUBRI,221,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.539748265,0.518596101,104,0.263803205,-0.03360173,0,0,0,0,0,0,0,0,0,0.93,9237.33252,44015.12852,182982.9641,8.404245815,7.355957571,0.016746281,56.11866784,17.91519293,7.671532733,0,2.517656837,430,29,25243.12096,9,44964.16185,17,96.82701062,32.47,2.151952396,5347.92,6.031057455,3,0.733504772,11.84998533,57941,2546.618322,0.000691,2,5,2,2,0.576207498,4
111,DHUBRI,199,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.542001575,0.428192529,78,0.277510724,-0.005247758,0,0,0,0,26.55274725,26.5,26.62,0,0,0.93,8757.510303,42111.86953,174488.0953,4.974360395,4.982510148,0,65.18951388,20.51830824,2.735546935,0,1.599760405,410,22,27452.7247,10,80247.97155,33,88.12373453,30.19,2.099460157,10277.97,10.01470353,3,1.105668035,23.50577621,56656,3455.853627,0.000666,2,5,2,2,0.576207498,4
270,DARRANG,649,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.369865882,0.258124374,150,0.25155211,-0.02272713,0,0,0,0,0,0,0,0,0,0.94,36279.31523,144180.325,672010.9563,7.947776038,6.047461284,0.039940298,47.7512987,24.44553415,8.310744835,0,5.457244696,766,37,0,0,193115.102,80,100.0755251,64.71,2.122072157,35078.56247,10.06799627,2,5.574337045,23.4579223,129303,1225.233053,0.000707,5,5,1,5,0.569565475,4
158,DIBRUGARH,723,2023_03,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.367722982,0.318920912,211,0.248565244,0.043905881,0,0,0,0,99.02157895,96.75,103.88,0,0,0.94,10239.27598,30069.49258,190850.9125,16.26896998,14.47011352,1.637988671,27.28316083,8.463312238,22.90958425,0,8.966870504,332,25,27094.17876,8,40414.20815,4,114.5958731,100.01,2.275248083,10809.98,9.333883141,2,1.439496176,14.53491278,40014,4338.84905,0.000635,1,4,2,3,0.569379147,4
